scenario,N,repeat_id,p_value,bf_value
accel,100,33,0.39287368911064263,78.32689204730626
accel,100,34,8.676860286019004e-30,0.24750268910945564
accel,100,35,0.02870263989922092,15.999542060813647
accel,100,36,1.0478724737820851e-18,0.025956124174094528
accel,100,37,0.3284810705165294,85.96109090848952
accel,100,38,0.5432301028139872,108.5966265175582
accel,100,39,0.05327442259966309,17.245711974832528
accel,100,40,1.2099481168239495e-08,3.1293842908925
accel,100,41,0.6450821047433247,93.54676154157445
accel,100,42,0.09803855576407378,46.70270081331421
accel,100,43,0.5432301028139872,108.5966265175582
accel,100,44,9.532325688492792e-10,0.1268024019488762
accel,100,45,0.1270597482302738,53.81227498957609
accel,100,46,1.8975049949953136e-21,0.04343502417427144
accel,100,47,0.017725506260655943,42.34579924079512
accel,100,48,7.138013320083269e-11,3.362085448405429
accel,100,49,0.45644643178465527,106.56947943632386
accel,100,50,6.886638096695233e-08,8.961164923326034
accel,100,51,0.0037197723329451767,19.422597996154263
accel,100,52,0.4494010022311584,98.61875521025215
accel,100,53,0.011384305836950766,5.828357992891457
accel,100,54,5.54478850212982e-06,11.253889931417026
accel,100,55,0.12584348163864412,52.34204707793469
accel,100,56,0.061023328633821594,46.327551378222694
accel,100,57,0.061023328633821594,46.327551378222694
accel,100,58,0.21213521105149918,72.23396105557278
accel,100,59,0.07556278878354153,44.14918680038642
accel,100,60,0.21213521105149918,72.23396105557278
accel,100,61,0.00011065216473315862,8.415409905538421
accel,100,62,3.0907868522990826e-11,1.846108841857399
accel,100,63,0.005500402407501105,24.105967446237205
accel,100,64,9.864195093088205e-06,14.156240979648778
accel,100,65,0.12584348163864412,52.34204707793469
accel,100,66,2.5166842349199574e-09,0.6087725281423552
accel,100,67,0.005614806921080168,1.0428593210739416
accel,100,68,2.5166842349199574e-09,0.6087725281423552
accel,100,69,3.8535909071763293e-25,0.4579780461767539
accel,100,70,8.676860286019004e-30,0.24750268910945564
accel,100,71,0.21213521105149918,72.23396105557278
accel,100,72,0.3284810705165294,85.96109090848952
accel,100,73,0.00018428189172269518,0.5111578958185937
accel,100,74,0.00018428189172269518,0.5111578958185937
accel,100,75,5.220535294088115e-06,10.47772766362494
accel,100,76,5.965845987228627e-08,8.202469584941904
accel,100,77,1.8724440354532537e-09,2.0996974229291103
accel,100,78,4.543467812222937e-09,2.8560675295847275
accel,100,79,0.21883879762462116,73.70574211338504
accel,100,80,0.06393861618249709,32.065657323438124
accel,100,81,0.3284810705165294,85.96109090848952
accel,100,82,0.5801759498463285,114.15992030742437
accel,100,83,1.2450980938629183e-10,4.722713228691716
accel,100,84,1.051446749248841e-09,0.4762878094038942
accel,100,85,0.21883879762462116,73.70574211338504
accel,100,86,0.4953940028693423,78.5592541868452
accel,100,87,0.21213521105149918,72.23396105557278
accel,100,88,0.4494010022311584,98.61875521025215
accel,100,89,9.532325688492792e-10,0.1268024019488762
accel,100,90,0.2236858041750439,56.29001396226542
accel,100,91,0.33623585022118185,92.70518457516104
accel,100,92,0.06393861618249709,32.065657323438124
accel,100,93,0.4494010022311584,98.61875521025215
accel,100,94,1.2869097422729613e-10,0.37492400140434007
accel,100,95,0.0016272056629703896,0.7552314933535799
accel,100,96,0.0057802828081249145,19.236372231219136
accel,100,97,0.45644643178465527,106.56947943632386
accel,100,98,0.33623585022118185,92.70518457516104
accel,100,99,0.08418682333103801,27.69499089613975
accel,100,100,0.12104344505029843,58.725570671151424
accel,100,101,0.00890395785771009,29.341920616327364
accel,100,102,0.003989489889578632,1.1744282770291887
accel,100,103,6.6288702563349394e-21,0.7682353670133594
accel,100,104,0.21213521105149918,72.23396105557278
accel,100,105,0.21213521105149918,72.23396105557278
accel,100,106,0.0011428135646916599,13.873207882709911
accel,100,107,0.5432301028139872,108.5966265175582
accel,100,108,0.0016272056629703896,0.7552314933535799
accel,100,109,0.3541453410992611,67.73408114854973
accel,100,110,0.12584348163864412,52.34204707793469
accel,100,111,0.0016272056629703896,0.7552314933535799
accel,100,112,0.05611127616545843,38.12543390258944
accel,100,113,0.45644643178465527,106.56947943632386
accel,100,114,0.01189770065019893,35.94897575032474
accel,100,115,0.02870263989922092,15.999542060813647
accel,100,116,5.804852068957884e-35,0.1135398638139633
accel,100,117,0.3284810705165294,85.96109090848952
accel,100,118,0.043187181657574174,35.631381494193974
accel,100,119,0.9225685517037139,112.52734087222204
accel,100,120,0.00021070331826461225,14.560982472069224
accel,100,121,3.195866759778766e-21,0.5310813774956585
accel,100,122,0.5801759498463285,114.15992030742437
accel,100,123,0.012734967191224793,34.417491056490434
accel,100,124,0.45644643178465527,106.56947943632386
accel,100,125,0.003989489889578632,1.1744282770291887
accel,100,126,0.0007177767164125278,26.31732634498364
accel,100,127,0.12104344505029843,58.725570671151424
accel,100,128,0.54747175490204,113.78086095758871
accel,100,129,0.12584348163864412,52.34204707793469
accel,100,130,0.12584348163864412,52.34204707793469
accel,100,131,9.748458469753561e-14,2.2362087493687137
accel,100,132,0.0011428135646916599,13.873207882709911
accel,100,133,0.0011428135646916599,13.873207882709911
accel,100,134,5.965845987228627e-08,8.202469584941904
accel,100,135,0.06393861618249709,32.065657323438124
accel,100,136,9.532325688492792e-10,0.1268024019488762
accel,100,137,0.00018428189172269518,0.5111578958185937
accel,100,138,0.004491209858921864,3.6968196424855293
accel,100,139,0.4494010022311584,98.61875521025215
accel,100,140,0.003989489889578632,1.1744282770291887
accel,100,141,0.950653078617378,119.12628818429307
accel,100,142,0.45644643178465527,106.56947943632386
accel,100,143,0.02870263989922092,15.999542060813647
accel,100,144,1.2021819050535381e-13,2.6932480960881904
accel,100,145,0.12584348163864412,52.34204707793469
accel,100,146,0.4494010022311584,98.61875521025215
accel,100,147,0.02718169989601441,35.55054265688304
accel,100,148,0.11736466955067384,34.40264111560375
accel,100,149,0.4494010022311584,98.61875521025215
accel,100,150,0.003002146860332998,19.152777392656233
accel,100,151,0.01189770065019893,35.94897575032474
accel,100,152,0.45644643178465527,106.56947943632386
accel,100,153,0.12584348163864412,52.34204707793469
accel,100,154,0.33623585022118185,92.70518457516104
accel,100,155,6.886638096695233e-08,8.961164923326034
accel,100,156,4.535961917308821e-17,1.5123281809041342
accel,100,157,1.6972940459220903e-10,5.323718772969447
accel,100,158,0.06393861618249709,32.065657323438124
accel,100,159,0.3284810705165294,85.96109090848952
accel,100,160,0.21213521105149918,72.23396105557278
accel,100,161,0.5432301028139872,108.5966265175582
accel,100,162,0.5432301028139872,108.5966265175582
accel,100,163,0.39287368911064263,78.32689204730626
accel,100,164,0.3541453410992611,67.73408114854973
accel,100,165,0.12584348163864412,52.34204707793469
accel,100,166,0.00018428189172269518,0.5111578958185937
accel,100,167,6.329304851733686e-08,9.017287628981453
accel,100,168,3.5449423468089804e-08,6.70576980157227
accel,100,169,0.06393861618249709,32.065657323438124
accel,100,170,0.030967801708991834,30.47079773305366
accel,100,171,0.5432301028139872,108.5966265175582
accel,100,172,0.0011428135646916599,13.873207882709911
accel,100,173,0.6686016984618394,92.8916177138252
accel,100,174,5.039292231588396e-08,8.136388556648173
accel,100,175,0.33623585022118185,92.70518457516104
accel,100,176,0.5432301028139872,108.5966265175582
accel,100,177,0.5432301028139872,108.5966265175582
accel,100,178,0.09803855576407378,46.70270081331421
accel,100,179,4.882722632851533e-07,1.9200002871382118
accel,100,180,0.003989489889578632,1.1744282770291887
accel,100,181,0.017968242760933756,41.60124158465478
accel,100,182,0.010697528087303844,26.591800023183815
accel,100,183,0.54747175490204,113.78086095758871
accel,100,184,0.0006326030354185054,25.30151437946885
accel,100,185,0.54747175490204,113.78086095758871
accel,100,186,0.21213521105149918,72.23396105557278
accel,100,187,1.5465617926209002e-10,5.204836800869647
accel,100,188,0.5456066348956199,88.12351862241795
accel,100,189,0.54747175490204,113.78086095758871
accel,100,190,0.5432301028139872,108.5966265175582
accel,100,191,0.3284810705165294,85.96109090848952
accel,100,192,2.269921390290833e-05,4.007584614413545
accel,100,193,0.08982888668207616,46.13840146940563
accel,100,194,0.0006326030354185054,25.30151437946885
accel,100,195,0.6122743402596087,87.43916071900685
accel,100,196,0.9963164513927898,118.91115642155592
accel,100,197,1.2099481168239495e-08,3.1293842908925
accel,100,198,0.21883879762462116,73.70574211338504
accel,100,199,0.5499061988593172,88.51451066153885
accel,100,200,0.41417925125176525,77.77410973799793
accel,100,201,9.532325688492792e-10,0.1268024019488762
accel,100,202,0.33623585022118185,92.70518457516104
accel,100,203,0.12104344505029843,58.725570671151424
accel,100,204,1.3612097121686369e-05,3.126684050371857
accel,100,205,0.003989489889578632,1.1744282770291887
accel,100,206,8.881620490762226e-07,2.669575971099665
accel,100,207,0.54747175490204,113.78086095758871
accel,100,208,0.6686016984618394,92.8916177138252
accel,100,209,0.003002146860332998,19.152777392656233
accel,100,210,0.6122743402596087,87.43916071900685
accel,100,211,3.1395347073440135e-21,0.5345408023320278
accel,100,212,0.02718169989601441,35.55054265688304
accel,100,213,0.02718169989601441,35.55054265688304
accel,100,214,0.950653078617378,119.12628818429307
accel,100,215,0.11229473407339192,54.70842743272579
accel,100,216,0.54747175490204,113.78086095758871
accel,100,217,0.0037197723329451767,19.422597996154263
accel,100,218,0.030967801708991834,30.47079773305366
accel,100,219,0.45644643178465527,106.56947943632386
accel,100,220,0.017725506260655943,42.34579924079512
accel,100,221,0.012734967191224793,34.417491056490434
accel,100,222,0.11229473407339192,54.70842743272579
accel,100,223,0.21213521105149918,72.23396105557278
accel,100,224,0.4494010022311584,98.61875521025215
accel,100,225,0.08418682333103801,27.69499089613975
accel,100,226,0.011384305836950766,5.828357992891457
accel,100,227,0.5801759498463285,114.15992030742437
accel,100,228,0.33623585022118185,92.70518457516104
accel,100,229,6.329304851733686e-08,9.017287628981453
accel,100,230,1.3153606604572457e-17,0.7929873806420026
accel,100,231,3.4082226518804013e-06,8.235833572158976
accel,100,232,3.5449423468089804e-08,6.70576980157227
accel,100,233,0.0057802828081249145,19.236372231219136
accel,100,234,5.914688452891875e-17,1.6657254961104369
accel,100,235,0.950653078617378,119.12628818429307
accel,100,236,8.64679856518886e-14,2.2444437289436654
accel,100,237,0.21883879762462116,73.70574211338504
accel,100,238,0.1474473278467766,61.94470757001977
accel,100,239,0.21883879762462116,73.70574211338504
accel,100,240,5.220535294088115e-06,10.47772766362494
accel,100,241,0.0008329373281398178,9.382686597807922
accel,100,242,0.0011428135646916599,13.873207882709911
accel,100,243,0.596966390274392,98.03740663723724
accel,100,244,0.00033891702730005934,18.413439243728323
accel,100,245,0.9963164513927898,118.91115642155592
accel,100,246,0.54747175490204,113.78086095758871
accel,100,247,0.12104344505029843,58.725570671151424
accel,100,248,8.155591620040337e-06,0.3308977654279888
accel,100,249,0.002476553333074062,13.083984548713858
accel,100,250,5.965845987228627e-08,8.202469584941904
accel,100,251,0.5801759498463285,114.15992030742437
accel,100,252,0.596966390274392,98.03740663723724
accel,100,253,0.33623585022118185,92.70518457516104
accel,100,254,0.005614806921080168,1.0428593210739416
accel,100,255,0.3284810705165294,85.96109090848952
accel,100,256,0.4494010022311584,98.61875521025215
accel,100,257,0.596966390274392,98.03740663723724
accel,100,258,7.634406727414181e-06,12.434714946259186
accel,100,259,0.12104344505029843,58.725570671151424
accel,100,260,0.02718169989601441,35.55054265688304
accel,100,261,0.0005030148449073933,2.4902838212332
accel,100,262,0.3541453410992611,67.73408114854973
accel,100,263,6.329304851733686e-08,9.017287628981453
accel,100,264,0.5801759498463285,114.15992030742437
accel,100,265,0.09803855576407378,46.70270081331421
accel,100,266,1.683731467026366e-06,6.676886801017914
accel,100,267,0.00018428189172269518,0.5111578958185937
accel,100,268,2.740762321001892e-07,1.1953849483171701
accel,100,269,0.4494010022311584,98.61875521025215
accel,100,270,0.7547899232689266,101.64715763545162
accel,100,271,0.6450821047433247,93.54676154157445
accel,100,272,8.952582171283546e-08,0.8245125122108582
accel,100,273,0.12584348163864412,52.34204707793469
accel,100,274,0.45644643178465527,106.56947943632386
accel,100,275,0.005500402407501105,24.105967446237205
accel,100,276,0.03864099089845351,13.94906082922303
accel,100,277,0.3284810705165294,85.96109090848952
accel,100,278,5.424090095253261e-05,8.808167692252317
accel,100,279,0.12483070287667512,45.24979427436011
accel,100,280,0.06393861618249709,32.065657323438124
accel,100,281,0.33623585022118185,92.70518457516104
accel,100,282,5.609217292514561e-17,1.580976196355335
accel,100,283,0.45644643178465527,106.56947943632386
accel,100,284,0.21213521105149918,72.23396105557278
accel,100,285,0.33623585022118185,92.70518457516104
accel,100,286,5.039292231588396e-08,8.136388556648173
accel,100,287,1.4104603254224735e-07,0.20740987689079232
accel,100,288,0.003989489889578632,1.1744282770291887
accel,100,289,0.12584348163864412,52.34204707793469
accel,100,290,0.17105687114357876,65.12552956610425
accel,100,291,0.54747175490204,113.78086095758871
accel,100,292,0.3284810705165294,85.96109090848952
accel,100,293,0.54747175490204,113.78086095758871
accel,100,294,0.010952426630441601,10.00744004115185
accel,100,295,2.8307435693524475e-27,0.05961053093688333
accel,100,296,1.2137930755697991e-35,0.030771607325933998
accel,100,297,0.003002146860332998,19.152777392656233
accel,100,298,0.3284810705165294,85.96109090848952
accel,100,299,0.12584348163864412,52.34204707793469
accel,100,300,0.21213521105149918,72.23396105557278
accel,100,301,0.54747175490204,113.78086095758871
accel,100,302,0.54747175490204,113.78086095758871
accel,100,303,9.748458469753561e-14,2.2362087493687137
accel,100,304,0.02870263989922092,15.999542060813647
accel,100,305,0.54747175490204,113.78086095758871
accel,100,306,0.5801759498463285,114.15992030742437
accel,100,307,9.748458469753561e-14,2.2362087493687137
accel,100,308,0.003989489889578632,1.1744282770291887
accel,100,309,0.02681425332354138,26.765136065173202
accel,100,310,0.45644643178465527,106.56947943632386
accel,100,311,0.5801759498463285,114.15992030742437
accel,100,312,0.0004987929021282718,21.03407310376312
accel,100,313,0.00018428189172269518,0.5111578958185937
accel,100,314,0.0011428135646916599,13.873207882709911
accel,100,315,0.4953940028693423,78.5592541868452
accel,100,316,0.5801759498463285,114.15992030742437
accel,100,317,3.0907868522990826e-11,1.846108841857399
accel,100,318,0.21883879762462116,73.70574211338504
accel,100,319,6.447738336288522e-14,1.8499978210926706
accel,100,320,0.17533565651281519,64.3269614048095
accel,100,321,1.645784625293977e-10,5.1133742415973265
accel,100,322,0.54747175490204,113.78086095758871
accel,100,323,1.8347274006145506e-21,0.34429256390260415
accel,100,324,1.536991038674284e-13,2.865777357041942
accel,100,325,0.003989489889578632,1.1744282770291887
accel,100,326,0.21883879762462116,73.70574211338504
accel,100,327,5.914688452891875e-17,1.6657254961104369
accel,100,328,0.21213521105149918,72.23396105557278
accel,100,329,0.5499061988593172,88.51451066153885
accel,100,330,0.00021070331826461225,14.560982472069224
accel,100,331,0.0007195708531757252,25.71289790591768
accel,100,332,0.0004987929021282718,21.03407310376312
accel,100,333,8.155591620040337e-06,0.3308977654279888
accel,100,334,0.3484651049404372,73.64523345755954
accel,100,335,0.11736466955067384,34.40264111560375
accel,100,336,0.22844523903990827,55.89178036777339
accel,100,337,0.21213521105149918,72.23396105557278
accel,100,338,0.45644643178465527,106.56947943632386
accel,100,339,0.4953940028693423,78.5592541868452
accel,100,340,1.1358282839898443e-05,15.82599436340509
accel,100,341,0.8014435142237808,112.14085855752163
accel,100,342,0.1474473278467766,61.94470757001977
accel,100,343,0.04492443948815724,31.815466582525325
accel,100,344,0.4953940028693423,78.5592541868452
accel,100,345,0.3284810705165294,85.96109090848952
accel,100,346,1.4104603254224735e-07,0.20740987689079232
accel,100,347,0.00011065216473315862,8.415409905538421
accel,100,348,0.1270597482302738,53.81227498957609
accel,100,349,0.11229473407339192,54.70842743272579
accel,100,350,0.45644643178465527,106.56947943632386
accel,100,351,0.12584348163864412,52.34204707793469
accel,100,352,0.09803855576407378,46.70270081331421
